,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
192,20171012_1429,2017-10-12,1429,521.0,522.0,508.0,512.0,127400,1.0,,False,-0.0038022813688213,CONSTRUCTION & MATERIALS 
193,20171013_1429,2017-10-13,1429,513.0,535.0,513.0,526.0,121200,1.0,,False,-0.0229007633587786,CONSTRUCTION & MATERIALS 
194,20171016_1429,2017-10-16,1429,525.0,537.0,522.0,524.0,74100,1.0,,False,-0.00390625,CONSTRUCTION & MATERIALS 
195,20171017_1429,2017-10-17,1429,518.0,525.0,508.0,512.0,69500,1.0,,False,-0.0156862745098039,CONSTRUCTION & MATERIALS 
196,20171018_1429,2017-10-18,1429,519.0,522.0,510.0,510.0,21900,1.0,,False,0.0239043824701195,CONSTRUCTION & MATERIALS 
197,20171019_1429,2017-10-19,1429,510.0,512.0,499.0,502.0,56400,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
198,20171020_1429,2017-10-20,1429,502.0,517.0,502.0,514.0,88300,1.0,,False,0.0214007782101166,CONSTRUCTION & MATERIALS 
199,20171023_1429,2017-10-23,1429,512.0,517.0,511.0,514.0,27300,1.0,,False,-0.0133333333333333,CONSTRUCTION & MATERIALS 
200,20171024_1429,2017-10-24,1429,518.0,528.0,515.0,525.0,92200,1.0,,False,-0.0193050193050192,CONSTRUCTION & MATERIALS 
201,20171025_1429,2017-10-25,1429,522.0,529.0,517.0,518.0,70100,1.0,,False,-0.0098425196850393,CONSTRUCTION & MATERIALS 
202,20171026_1429,2017-10-26,1429,518.0,518.0,507.0,508.0,48600,1.0,,False,0.0099403578528827,CONSTRUCTION & MATERIALS 
203,20171027_1429,2017-10-27,1429,510.0,513.0,498.0,503.0,87300,1.0,,False,0.013779527559055,CONSTRUCTION & MATERIALS 
204,20171030_1429,2017-10-30,1429,504.0,508.0,503.0,508.0,26300,1.0,,False,-0.0058252427184466,CONSTRUCTION & MATERIALS 
205,20171031_1429,2017-10-31,1429,512.0,515.0,508.0,515.0,25000,1.0,,False,-0.005859375,CONSTRUCTION & MATERIALS 
206,20171101_1429,2017-11-01,1429,517.0,517.0,510.0,512.0,43500,1.0,,False,-0.0098231827111984,CONSTRUCTION & MATERIALS 
207,20171102_1429,2017-11-02,1429,513.0,514.0,507.0,509.0,21500,1.0,,False,-0.0059523809523809,CONSTRUCTION & MATERIALS 
208,20171106_1429,2017-11-06,1429,509.0,512.0,503.0,504.0,31100,1.0,,False,0.0139720558882234,CONSTRUCTION & MATERIALS 
209,20171107_1429,2017-11-07,1429,502.0,509.0,500.0,501.0,36600,1.0,,False,-0.0059055118110236,CONSTRUCTION & MATERIALS 
210,20171108_1429,2017-11-08,1429,503.0,513.0,502.0,508.0,64300,1.0,,False,0.0059405940594059,CONSTRUCTION & MATERIALS 
211,20171109_1429,2017-11-09,1429,508.0,512.0,505.0,505.0,111900,1.0,,False,-0.0078740157480314,CONSTRUCTION & MATERIALS 
212,20171110_1429,2017-11-10,1429,507.0,509.0,500.0,508.0,42900,1.0,,False,-0.0079365079365079,CONSTRUCTION & MATERIALS 
213,20171113_1429,2017-11-13,1429,502.0,515.0,502.0,504.0,52400,1.0,,False,-0.014,CONSTRUCTION & MATERIALS 
214,20171114_1429,2017-11-14,1429,503.0,510.0,500.0,500.0,46900,1.0,,False,0.0121703853955374,CONSTRUCTION & MATERIALS 
215,20171115_1429,2017-11-15,1429,505.0,509.0,492.0,493.0,47900,1.0,,False,0.0160320641282565,CONSTRUCTION & MATERIALS 
216,20171116_1429,2017-11-16,1429,490.0,502.0,488.0,499.0,39500,1.0,,False,0.0374753451676528,CONSTRUCTION & MATERIALS 
217,20171117_1429,2017-11-17,1429,501.0,510.0,495.0,507.0,43600,1.0,,False,0.0057034220532319,CONSTRUCTION & MATERIALS 
218,20171120_1429,2017-11-20,1429,505.0,526.0,505.0,526.0,68500,1.0,,False,-0.0226843100189035,CONSTRUCTION & MATERIALS 
219,20171121_1429,2017-11-21,1429,528.0,534.0,523.0,529.0,75900,1.0,,False,-0.0135396518375241,CONSTRUCTION & MATERIALS 
220,20171122_1429,2017-11-22,1429,534.0,534.0,514.0,517.0,88000,1.0,,False,-0.0058823529411764,CONSTRUCTION & MATERIALS 
221,20171124_1429,2017-11-24,1429,512.0,517.0,506.0,510.0,44800,1.0,,False,0.0059171597633136,CONSTRUCTION & MATERIALS 
222,20171127_1429,2017-11-27,1429,509.0,519.0,500.0,507.0,80300,1.0,,False,0.0039215686274509,CONSTRUCTION & MATERIALS 
223,20171128_1429,2017-11-28,1429,508.0,512.0,505.0,510.0,59900,1.0,,False,0.015625,CONSTRUCTION & MATERIALS 
224,20171129_1429,2017-11-29,1429,512.0,512.0,509.0,512.0,47000,1.0,,False,-0.0134615384615384,CONSTRUCTION & MATERIALS 
225,20171130_1429,2017-11-30,1429,515.0,522.0,511.0,520.0,77100,1.0,,False,-0.0155945419103313,CONSTRUCTION & MATERIALS 
226,20171201_1429,2017-12-01,1429,517.0,520.0,510.0,513.0,49800,1.0,,False,-0.0118811881188118,CONSTRUCTION & MATERIALS 
227,20171204_1429,2017-12-04,1429,516.0,516.0,505.0,505.0,52300,1.0,,False,0.0140280561122243,CONSTRUCTION & MATERIALS 
228,20171205_1429,2017-12-05,1429,500.0,502.0,491.0,499.0,67000,1.0,,False,0.0276679841897233,CONSTRUCTION & MATERIALS 
229,20171206_1429,2017-12-06,1429,499.0,507.0,496.0,506.0,46300,1.0,,False,-0.0019230769230769,CONSTRUCTION & MATERIALS 
230,20171207_1429,2017-12-07,1429,499.0,521.0,499.0,520.0,100900,1.0,,False,0.0038535645472062,CONSTRUCTION & MATERIALS 
231,20171208_1429,2017-12-08,1429,523.0,523.0,518.0,519.0,67500,1.0,,False,-0.0019193857965451,CONSTRUCTION & MATERIALS 
232,20171211_1429,2017-12-11,1429,519.0,523.0,519.0,521.0,72500,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
233,20171212_1429,2017-12-12,1429,521.0,522.0,517.0,520.0,79400,1.0,,False,0.0019230769230769,CONSTRUCTION & MATERIALS 
234,20171213_1429,2017-12-13,1429,520.0,521.0,515.0,520.0,66500,1.0,,False,-0.0019193857965451,CONSTRUCTION & MATERIALS 
235,20171214_1429,2017-12-14,1429,520.0,521.0,515.0,521.0,72800,1.0,,False,0.0057692307692307,CONSTRUCTION & MATERIALS 
236,20171215_1429,2017-12-15,1429,520.0,525.0,514.0,520.0,172900,1.0,,False,0.0038240917782026,CONSTRUCTION & MATERIALS 
237,20171218_1429,2017-12-18,1429,524.0,524.0,518.0,523.0,89600,1.0,,False,0.0095238095238094,CONSTRUCTION & MATERIALS 
238,20171219_1429,2017-12-19,1429,525.0,527.0,519.0,525.0,45300,1.0,,False,-0.0132075471698113,CONSTRUCTION & MATERIALS 
239,20171220_1429,2017-12-20,1429,527.0,538.0,524.0,530.0,92300,1.0,,False,0.0095602294455066,CONSTRUCTION & MATERIALS 
240,20171221_1429,2017-12-21,1429,530.0,530.0,521.0,523.0,40400,1.0,,False,-0.0075757575757575,CONSTRUCTION & MATERIALS 
241,20171222_1429,2017-12-22,1429,524.0,537.0,520.0,528.0,142200,1.0,,False,-0.0248091603053435,CONSTRUCTION & MATERIALS 
242,20171225_1429,2017-12-25,1429,529.0,530.0,523.0,524.0,53400,1.0,4.0,False,-0.0019569471624266,CONSTRUCTION & MATERIALS 
243,20171226_1429,2017-12-26,1429,520.0,522.0,504.0,511.0,80500,1.0,,False,-0.0137254901960783,CONSTRUCTION & MATERIALS 
244,20171227_1429,2017-12-27,1429,508.0,512.0,493.0,510.0,118800,1.0,,False,-0.0099403578528827,CONSTRUCTION & MATERIALS 
245,20171228_1429,2017-12-28,1429,511.0,511.0,498.0,503.0,146500,1.0,,False,0.0341365461847389,CONSTRUCTION & MATERIALS 
246,20171229_1429,2017-12-29,1429,505.0,505.0,493.0,498.0,106300,1.0,,False,0.0019417475728156,CONSTRUCTION & MATERIALS 
247,20180104_1429,2018-01-04,1429,500.0,519.0,500.0,515.0,52500,1.0,,False,0.0077519379844961,CONSTRUCTION & MATERIALS 
248,20180105_1429,2018-01-05,1429,518.0,518.0,512.0,516.0,11000,1.0,,False,-0.0096153846153845,CONSTRUCTION & MATERIALS 
249,20180109_1429,2018-01-09,1429,520.0,521.0,516.0,520.0,25800,1.0,,False,-0.0058252427184466,CONSTRUCTION & MATERIALS 
250,20180110_1429,2018-01-10,1429,518.0,518.0,507.0,515.0,58700,1.0,,False,0.005859375,CONSTRUCTION & MATERIALS 
251,20180111_1429,2018-01-11,1429,516.0,516.0,508.0,512.0,28600,1.0,,False,0.003883495145631,CONSTRUCTION & MATERIALS 
252,20180112_1429,2018-01-12,1429,512.0,517.0,512.0,515.0,18000,1.0,,False,-0.0019342359767892,CONSTRUCTION & MATERIALS 
253,20180115_1429,2018-01-15,1429,518.0,518.0,513.0,517.0,12000,1.0,,False,-0.003875968992248,CONSTRUCTION & MATERIALS 
254,20180116_1429,2018-01-16,1429,517.0,518.0,514.0,516.0,12700,1.0,,False,-0.0038910505836575,CONSTRUCTION & MATERIALS 
255,20180117_1429,2018-01-17,1429,515.0,517.0,510.0,514.0,23700,1.0,,False,0.03125,CONSTRUCTION & MATERIALS 
256,20180118_1429,2018-01-18,1429,514.0,514.0,511.0,512.0,34200,1.0,,False,0.0056818181818181,CONSTRUCTION & MATERIALS 
257,20180119_1429,2018-01-19,1429,540.0,540.0,520.0,528.0,118800,1.0,,False,0.0244821092278719,CONSTRUCTION & MATERIALS 
258,20180122_1429,2018-01-22,1429,530.0,538.0,528.0,531.0,68400,1.0,,False,0.0018382352941177,CONSTRUCTION & MATERIALS 
259,20180123_1429,2018-01-23,1429,535.0,548.0,532.0,544.0,113400,1.0,,False,-0.0036697247706422,CONSTRUCTION & MATERIALS 
260,20180124_1429,2018-01-24,1429,540.0,549.0,540.0,545.0,67800,1.0,,False,0.0018416206261511,CONSTRUCTION & MATERIALS 
261,20180125_1429,2018-01-25,1429,545.0,546.0,542.0,543.0,46300,1.0,,False,0.005514705882353,CONSTRUCTION & MATERIALS 
262,20180126_1429,2018-01-26,1429,546.0,548.0,542.0,544.0,87200,1.0,,False,-0.0127970749542961,CONSTRUCTION & MATERIALS 
263,20180129_1429,2018-01-29,1429,545.0,555.0,543.0,547.0,160500,1.0,,False,-0.0277777777777777,CONSTRUCTION & MATERIALS 
264,20180130_1429,2018-01-30,1429,548.0,550.0,528.0,540.0,130600,1.0,,False,0.0133333333333334,CONSTRUCTION & MATERIALS 
265,20180131_1429,2018-01-31,1429,537.0,540.0,522.0,525.0,63300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
266,20180201_1429,2018-02-01,1429,530.0,536.0,523.0,532.0,29600,1.0,,False,-0.0112781954887217,CONSTRUCTION & MATERIALS 
267,20180202_1429,2018-02-02,1429,531.0,534.0,521.0,532.0,30000,1.0,,False,-0.0342205323193915,CONSTRUCTION & MATERIALS 
268,20180205_1429,2018-02-05,1429,526.0,527.0,518.0,526.0,29500,1.0,,False,0.0019685039370078,CONSTRUCTION & MATERIALS 
269,20180206_1429,2018-02-06,1429,496.0,514.0,485.0,508.0,154500,1.0,,False,0.0157170923379175,CONSTRUCTION & MATERIALS 
270,20180207_1429,2018-02-07,1429,520.0,523.0,500.0,509.0,69300,1.0,,False,-0.04642166344294,CONSTRUCTION & MATERIALS 
271,20180208_1429,2018-02-08,1429,509.0,520.0,485.0,517.0,19100,1.0,,False,0.1075050709939147,CONSTRUCTION & MATERIALS 
272,20180209_1429,2018-02-09,1429,507.0,507.0,488.0,493.0,119000,1.0,,False,-0.0549450549450549,CONSTRUCTION & MATERIALS 
273,20180213_1429,2018-02-13,1429,550.0,560.0,533.0,546.0,517800,1.0,,False,0.0213178294573643,CONSTRUCTION & MATERIALS 
274,20180214_1429,2018-02-14,1429,540.0,540.0,506.0,516.0,188000,1.0,,False,-0.0113851992409866,CONSTRUCTION & MATERIALS 
275,20180215_1429,2018-02-15,1429,515.0,534.0,508.0,527.0,111200,1.0,,False,0.0019193857965451,CONSTRUCTION & MATERIALS 
276,20180216_1429,2018-02-16,1429,528.0,533.0,516.0,521.0,84400,1.0,,False,-0.0344827586206896,CONSTRUCTION & MATERIALS 
277,20180219_1429,2018-02-19,1429,525.0,525.0,518.0,522.0,74300,1.0,,False,0.0218253968253967,CONSTRUCTION & MATERIALS 
278,20180220_1429,2018-02-20,1429,519.0,519.0,501.0,504.0,100900,1.0,,False,0.0097087378640776,CONSTRUCTION & MATERIALS 
279,20180221_1429,2018-02-21,1429,510.0,524.0,509.0,515.0,71200,1.0,,False,0.0134615384615384,CONSTRUCTION & MATERIALS 
280,20180222_1429,2018-02-22,1429,513.0,529.0,511.0,520.0,109900,1.0,,False,-0.0379506641366224,CONSTRUCTION & MATERIALS 
281,20180223_1429,2018-02-23,1429,515.0,534.0,515.0,527.0,96300,1.0,,False,-0.009861932938856,CONSTRUCTION & MATERIALS 
282,20180226_1429,2018-02-26,1429,525.0,536.0,504.0,507.0,361900,1.0,,False,-0.0179282868525896,CONSTRUCTION & MATERIALS 
283,20180227_1429,2018-02-27,1429,511.0,515.0,500.0,502.0,1926100,1.0,,False,0.0141987829614604,CONSTRUCTION & MATERIALS 
284,20180228_1429,2018-02-28,1429,488.0,497.0,481.0,493.0,425500,1.0,,False,-0.028,CONSTRUCTION & MATERIALS 
285,20180301_1429,2018-03-01,1429,491.0,507.0,479.0,500.0,538000,1.0,,False,-0.051440329218107,CONSTRUCTION & MATERIALS 
286,20180302_1429,2018-03-02,1429,485.0,493.0,482.0,486.0,199700,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
287,20180305_1429,2018-03-05,1429,483.0,485.0,456.0,461.0,271900,1.0,,False,0.002169197396963,CONSTRUCTION & MATERIALS 
288,20180306_1429,2018-03-06,1429,466.0,469.0,456.0,461.0,159000,1.0,,False,-0.0194805194805194,CONSTRUCTION & MATERIALS 
289,20180307_1429,2018-03-07,1429,458.0,470.0,456.0,462.0,157500,1.0,,False,-0.0154525386313465,CONSTRUCTION & MATERIALS 
290,20180308_1429,2018-03-08,1429,459.0,461.0,449.0,453.0,166400,1.0,,False,0.0156950672645739,CONSTRUCTION & MATERIALS 
291,20180309_1429,2018-03-09,1429,453.0,456.0,441.0,446.0,187300,1.0,,False,-0.0044150110375276,CONSTRUCTION & MATERIALS 
292,20180312_1429,2018-03-12,1429,446.0,454.0,442.0,453.0,178000,1.0,,False,-0.0088691796008869,CONSTRUCTION & MATERIALS 
293,20180313_1429,2018-03-13,1429,454.0,454.0,446.0,451.0,118400,1.0,,False,-0.0111856823266218,CONSTRUCTION & MATERIALS 
294,20180314_1429,2018-03-14,1429,450.0,452.0,442.0,447.0,160000,1.0,,False,-0.0158371040723982,CONSTRUCTION & MATERIALS 
295,20180315_1429,2018-03-15,1429,448.0,449.0,440.0,442.0,145300,1.0,,False,-0.025287356321839,CONSTRUCTION & MATERIALS 
296,20180316_1429,2018-03-16,1429,442.0,442.0,431.0,435.0,145400,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
297,20180319_1429,2018-03-19,1429,432.0,433.0,420.0,424.0,184900,1.0,,False,0.0141509433962263,CONSTRUCTION & MATERIALS 
298,20180320_1429,2018-03-20,1429,419.0,425.0,415.0,424.0,89200,1.0,,False,-0.0604651162790698,CONSTRUCTION & MATERIALS 
299,20180322_1429,2018-03-22,1429,423.0,431.0,423.0,430.0,75100,1.0,,False,-0.0148514851485148,CONSTRUCTION & MATERIALS 
300,20180323_1429,2018-03-23,1429,425.0,425.0,404.0,404.0,118300,1.0,,False,0.0326633165829146,CONSTRUCTION & MATERIALS 
301,20180326_1429,2018-03-26,1429,399.0,401.0,387.0,398.0,183200,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
302,20180327_1429,2018-03-27,1429,399.0,411.0,398.0,411.0,186400,1.0,,False,0.0194647201946471,CONSTRUCTION & MATERIALS 
303,20180328_1429,2018-03-28,1429,407.0,411.0,402.0,411.0,114300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
304,20180329_1429,2018-03-29,1429,411.0,421.0,409.0,419.0,108400,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
305,20180330_1429,2018-03-30,1429,424.0,426.0,415.0,419.0,128800,1.0,,False,0.026252983293556,CONSTRUCTION & MATERIALS 
306,20180402_1429,2018-04-02,1429,425.0,428.0,417.0,419.0,110700,1.0,,False,0.0093023255813953,CONSTRUCTION & MATERIALS 
307,20180403_1429,2018-04-03,1429,413.0,433.0,413.0,430.0,126000,1.0,,False,-0.0069124423963133,CONSTRUCTION & MATERIALS 
308,20180404_1429,2018-04-04,1429,429.0,436.0,424.0,434.0,114600,1.0,,False,0.0069605568445476,CONSTRUCTION & MATERIALS 
309,20180405_1429,2018-04-05,1429,431.0,435.0,427.0,431.0,95300,1.0,,False,0.0184331797235022,CONSTRUCTION & MATERIALS 
310,20180406_1429,2018-04-06,1429,432.0,441.0,428.0,434.0,78200,1.0,,False,0.004524886877828,CONSTRUCTION & MATERIALS 
311,20180409_1429,2018-04-09,1429,434.0,447.0,434.0,442.0,117600,1.0,,False,-0.0067567567567567,CONSTRUCTION & MATERIALS 
312,20180410_1429,2018-04-10,1429,443.0,446.0,435.0,444.0,103100,1.0,,False,-0.0136054421768707,CONSTRUCTION & MATERIALS 
313,20180411_1429,2018-04-11,1429,440.0,446.0,436.0,441.0,151200,1.0,,False,0.0022988505747125,CONSTRUCTION & MATERIALS 
314,20180412_1429,2018-04-12,1429,442.0,442.0,435.0,435.0,78200,1.0,,False,-0.0091743119266054,CONSTRUCTION & MATERIALS 
315,20180413_1429,2018-04-13,1429,435.0,442.0,430.0,436.0,102900,1.0,,False,-0.0092592592592593,CONSTRUCTION & MATERIALS 
316,20180416_1429,2018-04-16,1429,438.0,439.0,431.0,432.0,81200,1.0,,False,0.0186915887850467,CONSTRUCTION & MATERIALS 
317,20180417_1429,2018-04-17,1429,430.0,431.0,420.0,428.0,75200,1.0,,False,0.0022935779816513,CONSTRUCTION & MATERIALS 
318,20180418_1429,2018-04-18,1429,430.0,442.0,430.0,436.0,84500,1.0,,False,0.0297482837528604,CONSTRUCTION & MATERIALS 
319,20180419_1429,2018-04-19,1429,439.0,439.0,431.0,437.0,71200,1.0,,False,-0.0355555555555555,CONSTRUCTION & MATERIALS 
320,20180420_1429,2018-04-20,1429,437.0,458.0,436.0,450.0,185300,1.0,,False,0.0506912442396312,CONSTRUCTION & MATERIALS 
321,20180423_1429,2018-04-23,1429,445.0,447.0,433.0,434.0,89000,1.0,,False,-0.0241228070175438,CONSTRUCTION & MATERIALS 
322,20180424_1429,2018-04-24,1429,439.0,457.0,438.0,456.0,200800,1.0,,False,-0.0202247191011235,CONSTRUCTION & MATERIALS 
323,20180425_1429,2018-04-25,1429,450.0,456.0,444.0,445.0,150400,1.0,,False,0.0091743119266054,CONSTRUCTION & MATERIALS 
324,20180426_1429,2018-04-26,1429,446.0,455.0,436.0,436.0,793000,1.0,,False,0.0045454545454546,CONSTRUCTION & MATERIALS 
325,20180427_1429,2018-04-27,1429,445.0,447.0,436.0,440.0,333000,1.0,,False,0.0316742081447964,CONSTRUCTION & MATERIALS 
326,20180501_1429,2018-05-01,1429,439.0,445.0,437.0,442.0,129600,1.0,,False,-0.0241228070175438,CONSTRUCTION & MATERIALS 
327,20180502_1429,2018-05-02,1429,441.0,456.0,441.0,456.0,146700,1.0,,False,0.0044943820224718,CONSTRUCTION & MATERIALS 
328,20180507_1429,2018-05-07,1429,452.0,452.0,443.0,445.0,63800,1.0,,False,-0.0022371364653244,CONSTRUCTION & MATERIALS 
329,20180508_1429,2018-05-08,1429,449.0,451.0,446.0,447.0,67200,1.0,,False,-0.0538116591928251,CONSTRUCTION & MATERIALS 
330,20180509_1429,2018-05-09,1429,450.0,455.0,444.0,446.0,75600,1.0,,False,0.0734597156398104,CONSTRUCTION & MATERIALS 
331,20180510_1429,2018-05-10,1429,431.0,443.0,416.0,422.0,302700,1.0,,False,-0.0309050772626932,CONSTRUCTION & MATERIALS 
332,20180511_1429,2018-05-11,1429,420.0,453.0,420.0,453.0,189700,1.0,,False,0.0296127562642369,CONSTRUCTION & MATERIALS 
333,20180514_1429,2018-05-14,1429,450.0,451.0,438.0,439.0,189300,1.0,,False,-0.0199115044247787,CONSTRUCTION & MATERIALS 
334,20180515_1429,2018-05-15,1429,447.0,454.0,440.0,452.0,99100,1.0,,False,-0.0112866817155756,CONSTRUCTION & MATERIALS 
335,20180516_1429,2018-05-16,1429,452.0,452.0,442.0,443.0,75300,1.0,,False,-0.0114155251141552,CONSTRUCTION & MATERIALS 
336,20180517_1429,2018-05-17,1429,442.0,443.0,435.0,438.0,74200,1.0,,False,-0.0069284064665127,CONSTRUCTION & MATERIALS 
337,20180518_1429,2018-05-18,1429,439.0,439.0,427.0,433.0,66400,1.0,,False,-0.0162790697674418,CONSTRUCTION & MATERIALS 
338,20180521_1429,2018-05-21,1429,432.0,438.0,428.0,430.0,44100,1.0,,False,-0.0070921985815602,CONSTRUCTION & MATERIALS 
339,20180522_1429,2018-05-22,1429,430.0,431.0,422.0,423.0,65000,1.0,,False,-0.0047619047619047,CONSTRUCTION & MATERIALS 
340,20180523_1429,2018-05-23,1429,424.0,424.0,418.0,420.0,35900,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
341,20180524_1429,2018-05-24,1429,421.0,422.0,417.0,418.0,45600,1.0,,False,0.0143540669856458,CONSTRUCTION & MATERIALS 
342,20180525_1429,2018-05-25,1429,417.0,426.0,416.0,418.0,58100,1.0,,False,-0.0117924528301887,CONSTRUCTION & MATERIALS 
343,20180528_1429,2018-05-28,1429,421.0,428.0,418.0,424.0,80500,1.0,,False,-0.0095465393794749,CONSTRUCTION & MATERIALS 
344,20180529_1429,2018-05-29,1429,426.0,426.0,417.0,419.0,45500,1.0,,False,-0.0216867469879518,CONSTRUCTION & MATERIALS 
345,20180530_1429,2018-05-30,1429,415.0,420.0,411.0,415.0,80600,1.0,,False,-0.0123152709359606,CONSTRUCTION & MATERIALS 
346,20180531_1429,2018-05-31,1429,418.0,418.0,404.0,406.0,76200,1.0,,False,-0.0049875311720698,CONSTRUCTION & MATERIALS 
347,20180601_1429,2018-06-01,1429,407.0,407.0,399.0,401.0,64900,1.0,,False,-0.0300751879699248,CONSTRUCTION & MATERIALS 
348,20180604_1429,2018-06-04,1429,400.0,401.0,397.0,399.0,50300,1.0,,False,0.0077519379844961,CONSTRUCTION & MATERIALS 
349,20180605_1429,2018-06-05,1429,395.0,396.0,387.0,387.0,86600,1.0,,False,0.0076923076923076,CONSTRUCTION & MATERIALS 
350,20180606_1429,2018-06-06,1429,387.0,393.0,386.0,390.0,36100,1.0,,False,-0.0076335877862595,CONSTRUCTION & MATERIALS 
351,20180607_1429,2018-06-07,1429,390.0,394.0,389.0,393.0,81600,1.0,,False,-0.0076923076923076,CONSTRUCTION & MATERIALS 
352,20180608_1429,2018-06-08,1429,391.0,391.0,387.0,390.0,47500,1.0,,False,0.0206718346253229,CONSTRUCTION & MATERIALS 
353,20180611_1429,2018-06-11,1429,390.0,390.0,383.0,387.0,72900,1.0,,False,-0.0050632911392405,CONSTRUCTION & MATERIALS 
354,20180612_1429,2018-06-12,1429,387.0,396.0,387.0,395.0,58500,1.0,,False,0.0025445292620864,CONSTRUCTION & MATERIALS 
355,20180613_1429,2018-06-13,1429,396.0,397.0,390.0,393.0,43800,1.0,,False,-0.0050761421319797,CONSTRUCTION & MATERIALS 
356,20180614_1429,2018-06-14,1429,391.0,395.0,390.0,394.0,41000,1.0,,False,-0.0127551020408163,CONSTRUCTION & MATERIALS 
357,20180615_1429,2018-06-15,1429,395.0,395.0,388.0,392.0,50800,1.0,,False,-0.0232558139534884,CONSTRUCTION & MATERIALS 
358,20180618_1429,2018-06-18,1429,390.0,390.0,385.0,387.0,43700,1.0,,False,-0.0079365079365079,CONSTRUCTION & MATERIALS 
359,20180619_1429,2018-06-19,1429,384.0,385.0,375.0,378.0,101200,1.0,,False,-0.0293333333333333,CONSTRUCTION & MATERIALS 
360,20180620_1429,2018-06-20,1429,377.0,377.0,366.0,375.0,109500,1.0,,False,0.0027472527472527,CONSTRUCTION & MATERIALS 
361,20180621_1429,2018-06-21,1429,374.0,374.0,363.0,364.0,107500,1.0,,False,-0.0356164383561643,CONSTRUCTION & MATERIALS 
362,20180622_1429,2018-06-22,1429,362.0,366.0,362.0,365.0,91700,1.0,,False,-0.0170454545454545,CONSTRUCTION & MATERIALS 
363,20180625_1429,2018-06-25,1429,363.0,365.0,350.0,352.0,123200,1.0,0.0,False,-0.0086705202312138,CONSTRUCTION & MATERIALS 
364,20180626_1429,2018-06-26,1429,344.0,346.0,340.0,346.0,115900,1.0,,False,0.0058309037900874,CONSTRUCTION & MATERIALS 
365,20180627_1429,2018-06-27,1429,339.0,346.0,338.0,343.0,103900,1.0,,False,-0.0115942028985507,CONSTRUCTION & MATERIALS 
366,20180628_1429,2018-06-28,1429,340.0,346.0,340.0,345.0,147100,1.0,,False,-0.0439882697947213,CONSTRUCTION & MATERIALS 
367,20180629_1429,2018-06-29,1429,353.0,353.0,338.0,341.0,189600,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
368,20180702_1429,2018-07-02,1429,340.0,340.0,325.0,326.0,212100,1.0,,False,0.0306748466257669,CONSTRUCTION & MATERIALS 
369,20180703_1429,2018-07-03,1429,335.0,336.0,325.0,326.0,171300,1.0,,False,-0.0238095238095238,CONSTRUCTION & MATERIALS 
370,20180704_1429,2018-07-04,1429,334.0,339.0,329.0,336.0,254000,1.0,,False,0.0609756097560976,CONSTRUCTION & MATERIALS 
371,20180705_1429,2018-07-05,1429,334.0,335.0,327.0,328.0,117200,1.0,,False,-0.0086206896551723,CONSTRUCTION & MATERIALS 
372,20180706_1429,2018-07-06,1429,330.0,349.0,330.0,348.0,203500,1.0,,False,0.0289855072463767,CONSTRUCTION & MATERIALS 
373,20180709_1429,2018-07-09,1429,349.0,349.0,341.0,345.0,84500,1.0,,False,-0.0309859154929577,CONSTRUCTION & MATERIALS 
374,20180710_1429,2018-07-10,1429,349.0,362.0,349.0,355.0,143700,1.0,,False,0.0087209302325581,CONSTRUCTION & MATERIALS 
375,20180711_1429,2018-07-11,1429,350.0,351.0,343.0,344.0,114600,1.0,,False,-0.0172910662824207,CONSTRUCTION & MATERIALS 
376,20180712_1429,2018-07-12,1429,351.0,351.0,343.0,347.0,57100,1.0,,False,0.0058651026392961,CONSTRUCTION & MATERIALS 
